,Managed by Minder,Twitter,,,,,,,, Support the Curvesheet: Patreon,,Questions?: Discord   
106,Hero 22, ,-,,,,,,,X,X,Coming Soon
107,Hero 23, ,-,,,,,,,X,X,Coming Soon
108,Hero 24, ,-,,,,,,,X,X,Coming Soon
109,Hero 25, ,-,,,,,,,X,X,Coming Soon
110,Hero 26, ,-,,,,,,,X,X,Coming Soon
111,Hero 27, ,-,,,,,,,X,X,Coming Soon
112,Hero 28, ,-,,,,,,,X,X,Coming Soon
113,Hero 29, ,-,,,,,,,X,X,Coming Soon
114,Hero 30, ,-,,,,,,,X,X,Coming Soon
115,Hero 31, ,-,,,,,,,X,X,Coming Soon
116,Hero 32, ,-,,,,,,,X,X,Coming Soon
117,Hero 33, ,-,,,,,,,X,X,Coming Soon
118,Hero 34, ,-,,,,,,,X,X,Coming Soon
119,Hero 35, ,-,,,,,,,X,X,Coming Soon
120,Hero 36, ,-,,,,,,,X,X,Coming Soon
121,Hero 37, ,-,,,,,,,X,X,Coming Soon
122,Hero 38, ,-,,,,,,,X,X,Coming Soon
123,Hero 39, ,-,,,,,,,X,X,Coming Soon
124,Hero 40, ,-,,,,,,,X,X,Coming Soon
125,Hero 41, ,-,,,,,,,X,X,Coming Soon
126,Hero 42, ,-,,,,,,,X,X,Coming Soon
127,Hero 43, ,-,,,,,,,X,X,Coming Soon
128,Hero 44, ,-,,,,,,,X,X,Coming Soon
129,Hero 45, ,-,,,,,,,X,X,Coming Soon
130,Hero 46, ,-,,,,,,,X,X,Coming Soon
131,Hero 47, ,-,,,,,,,X,X,Coming Soon
132,Hero 48, ,-,,,,,,,X,X,Coming Soon
133,Hero 49, ,-,,,,,,,X,X,Coming Soon
134,Hero 50, ,-,,,,,,,X,X,Coming Soon
135,Hero 51, ,-,,,,,,,X,X,Coming Soon
136,Hero 52, ,-,,,,,,,X,X,Coming Soon
137,Hero 53, ,-,,,,,,,X,X,Coming Soon
138,Hero 54, ,-,,,,,,,X,X,Coming Soon
139,Hero 55, ,-,,,,,,,X,X,Coming Soon
140,Hero 56, ,-,,,,,,,X,X,Coming Soon
141,Hero 57, ,-,,,,,,,X,X,Coming Soon
142,Hero 58, ,-,,,,,,,X,X,Coming Soon
143,Hero 59, ,-,,,,,,,X,X,Coming Soon
144,Hero 60, ,-,,,,,,,X,X,Coming Soon
145,Hero 61, ,-,,,,,,,X,X,Coming Soon
146,Hero 62, ,-,,,,,,,X,X,Coming Soon
147,Hero 63, ,-,,,,,,,X,X,Coming Soon
148,Hero 64, ,-,,,,,,,X,X,Coming Soon
149,Hero 65, ,-,,,,,,,X,X,Coming Soon
150,Hero 66, ,-,,,,,,,X,X,Coming Soon
151,Hero 67, ,-,,,,,,,X,X,Coming Soon
152,Hero 68, ,-,,,,,,,X,X,Coming Soon
153,Hero 69, ,-,,,,,,,X,X,Coming Soon
154,Hero 70, ,-,,,,,,,X,X,Coming Soon
155,Hero 71, ,-,,,,,,,X,X,Coming Soon
156,Hero 72, ,-,,,,,,,X,X,Coming Soon
157,Hero 73, ,-,,,,,,,X,X,Coming Soon
158,Hero 74, ,-,,,,,,,X,X,Coming Soon
159,Hero 75, ,-,,,,,,,X,X,Coming Soon
160,Hero 76, ,-,,,,,,,X,X,Text 160
161,Hero 77, ,-,,,,,,,X,X,Text 161
162,Hero 78, ,-,,,,,,,X,X,Text 162
163,Hero 79, ,-,,,,,,,X,X,Text 163
164,Hero 80, ,-,,,,,,,X,X,Text 164
165,Hero 81, ,-,,,,,,,X,X,Text 165
166,Hero 82, ,-,,,,,,,X,X,Text 166
167,Hero 83, ,-,,,,,,,X,X,Text 167
168,Hero 84, ,-,,,,,,,X,X,Text 168
169,Hero 85, ,-,,,,,,,X,X,Text 169
170,Hero 86, ,-,,,,,,,X,X,Text 170
171,Hero 87, ,-,,,,,,,X,X,Text 171
172,Hero 88, ,-,,,,,,,X,X,Text 172
173,Hero 89, ,-,,,,,,,X,X,Text 173
174,Hero 90, ,-,,,,,,,X,X,Text 174
175,Hero 91, ,-,,,,,,,X,X,Text 175
176,Hero 92, ,-,,,,,,,X,X,Text 176
177,Hero 93, ,-,,,,,,,X,X,Text 177
178,Hero 94, ,-,,,,,,,X,X,Text 178
179,Hero 95, ,-,,,,,,,X,X,Text 179
180,Hero 96, ,-,,,,,,,X,X,Text 180
181,Hero 97, ,-,,,,,,,X,X,Text 181
182,Hero 98, ,-,,,,,,,X,X,Text 182
183,Hero 99, ,-,,,,,,,X,X,Text 183
184,Hero 100, ,-,,,,,,,X,X,Text 184
185,Hero 101, ,-,,,,,,,X,X,Text 185
186,Hero 102, ,-,,,,,,,X,X,Text 186
187,Hero 103, ,-,,,,,,,X,X,Text 187
188,Hero 104, ,-,,,,,,,X,X,Text 188
189,Hero 105, ,-,,,,,,,X,X,Text 189
190,Hero 106, ,-,,,,,,,X,X,Text 190
191,Hero 107, ,-,,,,,,,X,X,Text 191
192,Hero 108, ,-,,,,,,,X,X,Text 192
193,Hero 109, ,-,,,,,,,X,X,Text 193
194,Hero 110, ,-,,,,,,,X,X,Text 194
195,Hero 111, ,-,,,,,,,X,X,Text 195
196,Hero 112, ,-,,,,,,,X,X,Text 196
197,Hero 113, ,-,,,,,,,X,X,Text 197
198,,,,,,,,,,,,
199,,,,,,,,,,,,
